Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_07210,Oscar,bifunctional aconitate hydratase 2 / 2-methylisocitrate dehydratase AcnB,acnB,,4.2.1.3 4.2.1.99,Carbohydrate metabolism,Citrate cycle (TCA cycle),TCA cycle,,Iron-sulfur.,,Iron-sulfur.,14,,21.68,21.63,,22.74,,22.93,,,22.34,21.77,22.29,,,,,21.46,21.77,22.7,21.49,23.17,23.49,21.28,,21.99,22.18,,22.21,22.68,23.15,,,22.41,22.57,22.59
HLUCCO16_09200,Oscar,photosystem I P700 chlorophyll a apoprotein A1 PsaA,psaA,,1.97.1.12,Energy metabolism,Photosynthesis,photosystem I main subunits,,,,,14,21.2,26.67,26.77,26.18,27.42,,26.58,25.41,24.96,27.15,26.43,26.87,,,23.1,25.54,26.96,24.17,26.8,26.55,27.68,27.46,25.69,26.96,28.1,28.11,24.71,27.96,27.94,27.65,23.39,,27.75,27.69,28.53
HLUCCO16_10550,Oscar,hypothetical protein,,,,,,,,,,,14,,24.49,24.37,23.28,25.06,,23.95,25.13,23.74,24.46,24.26,23.28,,,22.23,24.77,24.97,22.53,25.07,25.01,24.51,23.76,24.15,24.9,24.09,25.08,24.81,25.14,25.9,25.06,,,25.32,23.89,25.33
HLUCCO16_12855,Oscar,pyruvate dehydrogenase E1 component alpha subunit PdhA,pdhA,,1.2.4.1,Carbohydrate metabolism,Pyruvate metabolism,pyruvate dehydrogenase complex PdhABCD-AceE,,TPP,TPP,TPP,14,21.32,23.73,23.84,23.65,25.13,,23.78,24,23.12,24.14,24.01,24.12,,,24.17,24.26,23.86,22.73,24.7,24.35,24.56,23.73,23.26,23.65,24.92,24.86,23.52,25.49,25.22,25.34,,,24.88,24.08,24.48
HLUCCO16_14820,Oscar,ABC-type branched-chain amino acid uptake system substrate-binding component LivK,livK,,,Transport and binding proteins,"Amino acids, peptides and amines",branched-chain amino acid uptake system LivFGHKM,,,,,14,,26.81,26.94,26.41,26.8,,26.66,26.34,26.25,27.08,26.92,26.02,,,25.17,26.77,26.68,26.09,26.74,27.13,27.5,27.15,26.88,27.02,25.95,25.87,26.34,26.03,26.92,27.42,24.07,,26.11,27.11,27.23
HLUCCO16_16880,Oscar,"GDP-mannose 4,6-dehydratase Gmd",gmd,,,Carbohydrate metabolism,Amino sugar and nucleotide sugar metabolism,GDP-4-keto-6-deoxymannose biosynthesis from b-D-fructose-6-phosphate,,NAD(+).,,NAD(+).,14,,25.2,23.95,,25.54,,24.14,22.93,24.43,25.49,24.38,25.38,,,,23.74,24.73,,24.94,24.62,25.66,25.43,23.75,23.97,26.4,26.19,22.67,26.29,27.27,26.33,,,26.55,25.25,26.84
HLUCCO16_17985,Oscar,3-oxoacyl-[acyl-carrier-protein] reductase FabG,fabG,,1.1.1.100,Fatty acid and lipid metabolism,Biosynthesis of unsaturated fatty acids,"fatty acid biosynthesis, elongation",,,,,14,23.57,23.72,24.21,22.27,24.36,,23.47,23.91,22.48,24.83,24.16,24.53,22.97,,21.97,24.64,24.36,21.89,24.7,24.47,24.18,24.35,23.62,24.26,24.77,24.88,23.47,24.64,25.38,24.88,20.06,21.33,25.2,23.26,25.04
HLUCCO16_20250,Oscar,LSU ribosomal protein L21 RplU,rplU,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,14,23.97,26.97,26.92,25.51,27.18,,27.84,26.97,26.7,27.6,26.22,27.03,23.84,,24.47,27.24,26.91,25.75,27.78,26.89,27.18,26.81,26.62,27.07,26.9,27.05,27.26,27.41,28,28.22,24.28,24.45,28.23,26.14,27.61
HLUCCO16_21640,Oscar,sulfur carrier protein adenylyltransferase ThiF,thiF,,,"Prosthetic groups, cofactors, and carriers",Sulfur relay system,thiamine biosynthesis sulfur relay,,,,,14,23.91,24.26,23.93,23.67,24.93,,24.05,24.27,23.34,24.32,23.81,24.02,24.84,,23.63,24.49,23.79,23.36,25.05,24.55,24.6,22.77,23.18,24.23,24.56,24.96,24.37,24.56,24.61,24.82,23.7,24.05,24.65,22.21,24.33
HLUCCO16_00280,Oscar,transcriptional antiterminator NusG,nusG,,,Transcription,Transcription factors,transcription termination - antitermination Nus factors,,,,,13,,24.56,22.69,,22.88,,22.56,24.44,23.65,24.42,,23.96,,,,24.35,24.61,,23.37,23.55,23.35,21.45,,23.24,23.22,23.29,23.07,23.86,23.44,24.15,,,23.66,23.31,23.73
HLUCCO16_01115,Oscar,Single-stranded DNA-binding protein,,,,,,,,,,,13,,26.04,25.41,25.17,26.16,,25.83,25.83,26.05,25.73,24.88,25.52,,,,25.7,26.25,24.95,25.82,25.9,25.13,26.03,24.92,25.08,26.17,26.38,25.84,26.18,26.67,25.68,21.14,,26.26,25.66,26.3
HLUCCO16_02040,Oscar,putative nucleoside-diphosphate-sugar epimerases - COG0702,,,,,,,,,,,13,,24.04,23.75,23.17,24.56,,23.78,22.85,24.62,23.54,23.42,23.74,,,21.08,23.45,23.31,22.47,23.28,23.51,24.44,23.74,23.34,23.77,23.86,23.92,23.33,23.42,24.5,25.06,21.93,21.35,24.15,23.43,24.23
HLUCCO16_03390,Oscar,Protein of function (DUF2518),,,,,,,,,,,13,22.04,26.48,25.89,25.24,26.36,,25.97,25.93,26.31,26.23,25.13,25.23,,,26,26.16,26.42,24.49,26.32,25.89,25.94,26.02,25.66,26,26.09,25.98,25.63,25.83,26.53,26.44,22.91,23.83,26.21,25.34,26.23
HLUCCO16_03400,Oscar,CO2 uptake and utilization regulatory protein Ycf46,ycf46,,,Regulatory functions,General,CO2 uptake and utilization,,,,,13,20.84,22.06,24.86,21.21,25.4,,24.04,25.15,24.17,24.29,23.48,24.49,,,,24.96,24,22.66,25.05,24.43,25.44,23.8,,24.69,24.24,25.02,,25.56,25.95,25.98,20.69,21.13,26.02,23.31,24.96
HLUCCO16_03635,Oscar,apocytochrome f PetA,petA,,,Energy metabolism,Photosynthesis,cytochrome b6-f complex,,,,,13,,24.97,24.55,23.64,26.28,,24.34,23.71,23.59,24.85,24.26,25.96,,,20.06,24.3,24.63,22.56,25.1,24.36,25.8,25.61,23.11,24.56,26.4,26.84,24.38,27.04,27.14,26.29,22.62,21.16,26.6,25.09,26.87
HLUCCO16_04075,Oscar,phosphoribosylamine--glycine ligase PurD,purD,,6.3.4.13,Nucleic acid metabolism,Purine metabolism,purine (inosine-5'-phosphate) biosynthesis from ribose-5-phosphate,,,,,13,,24.3,22.82,22.5,24.5,,23.86,23.74,23.36,23.85,23.84,24.18,,,,24.46,23.49,21.61,24.68,24.89,24.09,23.79,23.84,,24.6,24.14,22.18,24.99,25.04,25.99,,,25.95,23.97,26.1
HLUCCO16_04875,Oscar,LSU ribosomal protein L25 RplY,rplY,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,13,,23.65,23.04,22.71,23.7,,23.98,22.56,23.42,24.6,23.25,25.13,,,20.6,23.57,24.48,22.54,24,24.19,24.78,23.09,22.98,23.34,25.09,25.25,22.78,24.36,25.32,24.75,21.73,,25.48,23.97,25.99
HLUCCO16_05680,Oscar,beta barrel protein insertion system outer membrane component BamA,bamA,,,"Intracellular trafficking, assembly, and processing","Protein export, secretion, and sorting",outer membrane protein assembly complex,,,,,13,,22.7,22.61,22.62,23.6,,23.28,21.78,22.13,23.29,22.93,23.48,,,,22.62,23.31,,23.39,22.88,23.27,23.45,21.84,22.18,24.78,24.9,25.07,24.81,25.33,24.46,,,25.03,22.9,25.17
HLUCCO16_05910,Oscar,LSU ribosomal protein L28 RpmB,rpmB,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,13,19.76,26.18,25.25,24.11,26.29,,25.04,25.75,25.73,26.01,25.81,25,,,25.12,26.44,25.99,25.29,26.11,25.21,24.74,25.42,26.1,25.41,25.77,26.02,26.03,25.42,26.12,26,24.7,24.75,25.92,25.6,25.91
HLUCCO16_06230,Oscar,"Serine phosphatase RsbU, regulator of sigma subunit",,,,,,,,,,,13,,22.19,21.14,,22.37,,22.66,23.13,,23.36,22.47,21.87,,,,22.73,22.61,21.81,23.4,22.96,21.99,24.01,22.8,21.66,22.32,22.45,23.54,21.9,22.45,22.35,,,22.81,23.65,22.46
HLUCCO16_06455,Oscar,alkyl hydroperoxide redutase subunit AhpC,ahpC,,,Defense and invasion systems,Detoxification and inactivation,"resistance to reactive oxygen species (ROS), alkylhydroperoxide reductase AhpCF (peroxiredoxin)",,,,,13,,25.58,27.32,24.77,28.25,,27.17,25.75,24.51,26.63,26.76,27.78,,,,26.64,25.34,23.71,27,27.25,27.73,25.71,25.78,27.1,28.37,28.28,26.12,28.27,28.66,28.18,22.29,,28.72,27.39,29.17
HLUCCO16_08145,Oscar,bifunctional aspartyl-tRNA(Asn) / glutamyl-tRNA(Gln) amidotransferase subunit GatA,gatA,,,Translation,Aminoacyl-tRNA biosynthesis,GatABC aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase complex,,,,,13,,23.28,23.97,21.79,24.6,,23.48,24.35,27.04,23.92,23.06,24.75,,,19.72,24.13,23.47,23.88,24.54,23.87,24.62,23.2,22.8,24.34,25.44,25.68,22.89,25.41,26.36,25.36,,,25.46,23.76,25.62
HLUCCO16_09720,Oscar,pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase) PdhC,pdhC,,2.3.1.12,Carbohydrate metabolism,Pyruvate metabolism,pyruvate dehydrogenase complex PdhABCD-AceE,,,,,13,23.49,25.2,25.26,24.11,25.92,,25.05,24.33,23.98,25,24.79,25.72,,,24.79,25.03,25.17,24.27,25.85,25.5,26.29,25.39,24.6,25.52,26.17,25.91,24.41,26.21,26.44,26.64,24.31,23.67,26.56,25.33,26.74
HLUCCO16_10005,Oscar,cyanophycinase CphB,cphB,,,"Intracellular trafficking, assembly, and processing",Peptidases,cyanophycin-like storage polymers,,,,,13,,26.89,26.17,25.51,27.08,,26.58,25.95,25.08,26.58,25.91,24.61,,,,26.51,26.21,24.83,26.75,26.49,26.09,26.74,25.25,26.34,24.69,24.67,26.2,24.06,25.07,27.03,,25.4,25.76,26.21,25.25
HLUCCO16_11110,Oscar,UDP-sulfoquinovose synthase SqdB,sqdB,,3.13.1.1,Fatty acid and lipid metabolism,Glycerolipid and glycerophospholid metabolism,,,NAD(+).,,NAD(+).,13,,27.46,24.4,21.8,27.87,,25.97,25.45,26.72,26.71,25.79,25.99,,,,26.44,26.08,26.59,26.54,26.53,27.09,27.13,25.68,24.61,26.65,25.92,,24.96,26.79,27.96,,,27.35,27.2,26.81
HLUCCO16_11210,Oscar,beta-ketoacyl-acyl-carrier-protein synthase II FabF,fabF,,2.3.1.179,Fatty acid and lipid metabolism,Biosynthesis,fatty acid biosynthesis from acetyl-CoA,,,,,13,,27.42,25.87,24.58,27.53,,26.92,26.14,26.31,26.79,26.21,26.44,,,,26.84,27.24,25.01,26.94,26.62,26.46,27.01,26.12,25.85,27,26.5,25.8,25.85,27.08,26.31,25.56,,26.63,27.13,27
HLUCCO16_11960,Oscar,NAD(P)H-quinone oxidoreductase subunit NdhI,ndhI,,1.6.5.3,Energy metabolism,Oxidative phosphorylation,NAD(P)H:quinone oxidoreductase NdhABCDEFGHIJKLMN-HoxEFU,,FMN; Iron-sulfur.,,FMN; Iron-sulfur.,13,21.64,25.97,25.69,24.16,26.33,,25.88,25.23,25.07,25.96,25.35,25.76,,,24.07,25.62,25.46,24.02,26.49,25.92,25.67,25.94,24.8,25.63,26.13,26.29,25.6,26.58,26.83,26.77,23.42,23.28,27.04,26.02,26.33
HLUCCO16_14775,Oscar,NADPH2:quinone reductase Qor,qor,,,,,,,Zn(2+).,,Zn(2+).,13,22,24.16,24.01,22.15,24.1,,23.67,24.18,24.15,24.1,22.95,22.68,,,,24.35,24.55,22.64,24.22,24.32,24.13,24.37,22.87,23.72,23.46,23.9,24.32,23.7,23.54,24.44,20.63,19.62,24.02,24.06,24.44
HLUCCO16_15820,Oscar,glycerol kinase GlpK,glpK,,,Fatty acid and lipid metabolism,Glycerolipid and glycerophospholid metabolism,glycerol degradation,,,,,13,,22.92,21.93,,22.9,,21.57,20.43,21.77,22.07,21.46,22.23,,,,22.63,22.83,20.51,22.55,22.18,23.08,22.5,21.01,22.8,22.72,22.76,22.12,22.73,23.63,23.14,,,22.99,22.74,23.6
HLUCCO16_16550,Oscar,orotate phosphoribosyltransferase PyrE,pyrE,,2.4.2.10,Nucleic acid metabolism,Pyrimidine metabolism,uridine monophosphate biosynthesis from glutamine,,,,,13,22.33,24.38,24.35,20.93,25.03,,24.25,23.74,,23.95,23.91,23.99,,,,24.11,23.55,22.51,24.18,23.6,24.01,24.44,23.39,23.48,23.75,24.34,23.04,24.51,25.07,24.98,23.15,,23.86,24.33,24.45
HLUCCO16_17200,Oscar,coproporphyrinogen III oxidase HemF,hemF,,1.3.3.3,"Prosthetic groups, cofactors, and carriers",Porphyrin and chlorophyll metabolism,heme biosynthesis from glutamate,,Fe cation.,,Fe cation.,13,20.97,23.7,23.15,22.02,24.69,,23.66,22.88,23.54,24.72,23.71,25.24,,,21.75,23.42,23.18,22.05,24.45,24.07,24.29,24.25,22.68,23.25,25.17,25.34,22.77,24.78,25.34,25.3,20.92,22.25,25.6,23.73,25.6
HLUCCO16_17235,Oscar,ferredoxin-dependent glutamate synthase,,,,Energy metabolism,Nitrogen metabolism,,,FAD; FMN; Iron-sulfur.,,FAD; FMN; Iron-sulfur.,13,,21.7,21.08,,23.81,,21.76,19.84,,21.65,21.49,23.69,,,,,21.66,,22.94,21.82,23.13,21.1,19.2,21.87,24.03,24.26,,24.09,24.29,23.75,,,24.03,22.46,23.76
HLUCCO16_19560,Oscar,leucyl-tRNA synthetase LeuS,leuS,,,Translation,Transfer RNA biogenesis,tRNA aminoacylation,,,,,13,,22.59,23.45,,24.38,,24.27,22.68,22.48,23.72,23.73,24.91,,,27,23.89,21.77,22.16,23.45,23.85,23.7,22.57,22.23,23.91,24.06,24.66,22.96,24.05,24.77,24.66,,27.37,24.56,23.61,24.59
HLUCCO16_19685,Oscar,nucleoside-diphosphate kinase Ndk,ndk,,2.7.4.6,Nucleic acid metabolism,Purine metabolism,,,,,,13,23.42,26.4,26.66,25.4,27.79,,26.37,25.54,25.81,27.16,27.05,27.47,22.3,,23.87,26.57,26.03,25.52,27.39,26.69,27.07,26.85,25.81,26.73,27.71,27.81,26.46,28.11,28.25,27.78,23.86,22.9,28.62,26.68,28.97
HLUCCO16_19965,Oscar,3-phosphoshikimate 1-carboxyvinyltransferase AroA,aroA,,2.5.1.19,Amino acid metabolism,"Phenylalanine, tyrosine and tryptophan biosynthesis",chorismate biosynthesis via shikimate,,,,,13,19.44,23.3,23.07,21.49,23.27,,22.66,21.79,21.04,22.92,21.99,22.99,,,,23.17,23.09,,22.41,22.39,22.54,22.51,21.92,23.47,23.23,23.47,22.09,23.32,23.66,23.87,,,23.72,22.66,23.79
HLUCCO16_20500,Oscar,FOG: WD40 repeat,,,,,,,,,,,13,,24.78,24.76,23.5,26.01,,24.75,23.8,23.56,24.9,24.33,25.47,,,,23.25,24.44,,24.75,24.55,25.31,24.88,23.36,24.16,25.73,25.47,22.78,25.81,25.72,25.34,,,25.99,25.19,25.97
HLUCCO16_00910,Oscar,methyl-accepting chemotaxis protein PixJ,pixJ,,,Signal transduction,Taxis,positive phototaxis system PixGHIJL,,,,,12,23.91,24.58,24.12,23.75,24.77,,24.03,23.22,24.48,24.59,23.95,23.97,,,,25,25.13,24.45,24.47,24.63,23.97,24.65,23.66,24.52,23.25,24.66,25.03,24.29,23.43,24.6,23.87,24.19,24.18,24.34,24.02
HLUCCO16_04390,Oscar,transaldolase TalA,talA,,2.2.1.2,Carbohydrate metabolism,Pentose phosphate pathway,"pentose phosphate cycle, non-oxidative phase",,,,,12,22.76,24.79,26.56,24.39,25.13,,25.42,24.47,25.03,25.85,24.93,24.99,,,22.66,24.4,24.81,23.29,25.83,25.48,26,24.94,25.47,26.74,26.26,26.68,25.3,25.43,26.84,25.75,21.1,,26.81,25.73,25.13
HLUCCO16_04725,Oscar,universal stress protein family protein,,,,,,,,,,,12,23.11,25.41,25.93,24.02,25.54,,25.56,25.2,25.16,25.48,25.07,24.89,24.14,,22.34,25.26,25.63,24.2,25.68,25.46,26.15,24.97,25.25,25.4,25.42,25.5,25.01,25.65,26.18,26.19,22.11,,25.68,25.69,26.2
HLUCCO16_05145,Oscar,LSU ribosomal protein L32 RpmF,rpmF,,,Translation,Ribosomal proteins: synthesis and modification,ribosome large subunit,,,,,12,25.96,28.19,26.27,27.05,27.65,,27.11,27.59,28.23,28.35,27.19,26.93,27.09,,28.33,28.46,28.04,27.36,27.48,27.43,26.93,27.95,27.25,27.09,27.88,27.64,28.07,27.45,28.2,27.27,27.17,28.73,26.64,27.67,27.77
HLUCCO16_06470,Oscar,Protein of unknown function (DUF1409),,,,,,,,,,,12,21.19,22.02,23.46,21.98,23.8,,23.37,22.24,23.42,23.04,22.97,23.32,,,19.71,23.26,22.01,20.76,22.72,22.19,22.99,22.18,22.07,23.43,24.75,24.43,22.09,24.85,25.1,23.06,21.39,19.88,25.04,23.7,24.87
HLUCCO16_08555,Oscar,fatty aldehyde decarbonylase,,,,Natural products biosynthesis,General,"alkane biosynthesis, cyanobacterial",,Fe cation.,,Fe cation.,12,,23.42,22.78,22.05,24.21,,24.14,23.65,23.29,24.33,23.73,24.19,22.88,,22.34,23.6,23.32,22.39,24.58,24.48,23.86,23.81,23.05,22.56,25.21,25.62,23.03,25.46,26.02,25.25,21.65,22.62,26.09,23.05,25.38
HLUCCO16_08765,Oscar,DNA gyrase subunit GyrB,gyrB,,,Nucleic acid metabolism,"DNA replication, recombination, and repair",DNA replication; DNA topo-isomerases,,,,,12,,24.74,21.94,,25.43,,,,,23.84,,23.77,,,,,24.03,,22.62,23.94,23.92,24.77,,21.72,24.5,25.13,,24.4,24.95,24.96,,,24.53,23.34,25.13
HLUCCO16_10805,Oscar,"1,4-alpha-glucan branching enzyme",,,2.4.1.18,Carbohydrate metabolism,Starch and sucrose metabolism,trehalose biosynthesis,,,,,12,,25.4,23.96,23.14,25.75,,24.47,24,24.21,24.07,24.5,25.27,,,,24.73,24.95,23.41,24.92,24.19,24.93,25.06,23.48,23.92,24.89,25.51,23.85,25.65,26.33,26.17,22.6,,25.46,24.84,26.28
HLUCCO16_11480,Oscar,glucose-6-phosphate 1-dehydrogenase Zwf,zwf,,1.1.1.49,Carbohydrate metabolism,Pentose phosphate pathway,pentose phosphate cycle,,,,,12,,21.86,22.64,20.73,24.39,,23.64,21.41,,22.41,23.19,23.57,,,,22.44,22.89,,23.21,23.25,24.63,22.02,21.14,23.13,23.42,23.12,21.08,24.05,23.3,24.45,,,24.32,22.71,23.57
HLUCCO16_11895,Oscar,tryptophan synthase beta subunit TrpB,trpB,,4.2.1.20,Amino acid metabolism,"Phenylalanine, tyrosine and tryptophan biosynthesis",tryptophan biosynthesis from chorismate,,Pyridoxal 5'-phosphate.,,Pyridoxal 5'-phosphate.,12,,22.53,22.03,19.46,23.92,,23.18,22.67,,23.03,23.18,23.4,,,,23.04,23.06,,23.53,22.79,23.53,23.01,21.29,22.53,23.54,23.15,,23.68,23.86,23.89,,,24,22.83,23.95
HLUCCO16_13980,Oscar,Phospholipase/lecithinase/hemolysin,,,,,,,,,,,12,22.28,23.46,25.17,23.93,24.33,,24.4,24.38,23.09,24.91,24.07,24.29,,,23.96,24.64,24.02,23.62,24.92,25.06,24.84,24.57,24.09,25.58,24.69,24.64,24.7,24.76,24.68,25.2,22.57,22.15,25.13,24.57,24.71
HLUCCO16_15285,Oscar,SSU ribosomal protein S10 RpsJ,rpsJ,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,12,21.35,25.12,24.41,23.33,25.31,,24.34,24.47,24.36,24.97,24.37,24.76,19.57,,22.4,24.69,25.15,24.18,25.26,24.6,24.84,25.53,23.97,23.95,25.78,25.61,24.27,24.87,26.04,25.62,22.42,22.97,25.23,24.61,26.38
HLUCCO16_15685,Oscar,4-alpha-hydroxytetrahydrobiopterin dehydratase PhhB,phhB,,,Amino acid metabolism,Tyrosine metabolism,homogentisate pathway (Phe and Tyr degradation),,,,,12,28.81,30.18,30.15,29.64,27.41,,30.29,30.02,27.83,30.3,30.02,28.48,30.05,,27.76,30.04,30.53,29.02,29.99,30.36,30.17,27.76,29.99,30.57,29.42,29.2,30.29,28.65,29.19,30.46,28.49,27.62,29.73,30.13,29.56
HLUCCO16_18225,Oscar,glycine C-acetyltransferase Kbl,kbl,,,Amino acid metabolism,"Glycine, serine and threonine metabolism",,,Pyridoxal 5'-phosphate.,,Pyridoxal 5'-phosphate.,12,,21.86,,,21.75,,22.81,22.28,,20.38,21.25,22.28,,,,21.93,21.95,,22.69,,22.02,20.24,20.6,22.75,21.73,22.28,23.36,22.27,21.82,22.96,,,22.32,19.92,21.62
HLUCCO16_19405,Oscar,putative flavoprotein,,,,,,,,,,,12,,22.13,23.69,21.43,24.63,,23.74,23.25,23.49,24.19,23.98,22.93,,,20.31,24.23,22.65,21.34,24.05,24.87,24.45,23.99,23.22,23.48,23.02,23.63,23.45,23.51,24.26,24.89,,,24.46,23.22,24.29
HLUCCO16_19665,Oscar,hypothetical protein,,,,,,,,,,,12,,25.15,24.24,21.93,24.6,,24.2,23.78,22.39,24.96,23.16,25.39,,,,24.87,24.13,,23.4,23.68,24.22,23.32,21.78,,25.12,25.21,21.89,24.75,25.37,24.91,,,25.19,23.33,25.3
HLUCCO16_00990,Oscar,GTP cyclohydrolase I FolE,folE,,,"Prosthetic groups, cofactors, and carriers",Folate biosynthesis,tetrahydrofolate biosynthesis from GTP,,,,,11,,25.06,24.37,22.1,25.7,,25.13,24.15,21,25.15,23.74,25.01,,,,24.41,24.74,23.49,25.13,24.61,25.15,24.42,23.2,24.28,25.36,25.37,23.54,25.55,25.96,26.14,,,26.01,24.21,25.84
HLUCCO16_02640,Oscar,NAD(P)H-quinone oxidoreductase subunit NdhN,ndhN,,1.6.5.3,Energy metabolism,Oxidative phosphorylation,NAD(P)H:quinone oxidoreductase NdhABCDEFGHIJKLMN-HoxEFU,,FMN; Iron-sulfur.,,FMN; Iron-sulfur.,11,22.44,26.39,26.55,25.57,26.97,,25.07,26.3,24.61,25.85,25.66,27.04,,,23.46,24.96,26.07,24.95,25.7,25.72,26.53,25.39,26.04,26.15,26.82,27.07,25.42,26.67,27.95,26.86,23.6,22.89,27.17,25.83,27.09
HLUCCO16_05390,Oscar,SSU ribosomal protein S2 RpsB,rpsB,,,Translation,Ribosomal proteins: synthesis and modification,ribosome small subunit,,,,,11,,24.05,23.86,22.86,26.75,,24.44,23.55,21.88,25.36,24.63,25.51,,,,24.13,23.63,22.98,25.17,24.55,25.26,24.7,23.36,24.21,25.2,26.29,20.83,25.76,26.62,26.59,21.77,,26,24.48,26.87
HLUCCO16_08165,Oscar,DMT superfamily transporter,,,,,,,,,,,11,,23.61,22.59,21.77,24.54,,23.04,21.14,21,23.4,21.59,23.74,,,,21.07,22.91,,23.1,22.71,24.4,23.75,20.42,23.05,24.21,24.42,20.51,24.62,24.2,24.21,,,23.77,23.41,24.76
HLUCCO16_08315,Oscar,membrane protein insertase yidC,yidC,,,"Intracellular trafficking, assembly, and processing","Protein export, secretion, and sorting",Sec protein export system,,,,,11,,23.99,23.24,21.9,24.84,,23.93,23.24,23.86,24.62,24.16,24.48,,,,24.09,24.28,21.87,24.69,23.88,23.77,24.67,23.38,22.97,24.25,24.91,23.68,25.03,25.31,24.82,22.29,,24.14,24.01,24.49
HLUCCO16_08480,Oscar,amidophosphoribosyltransferase PurF,purF,,2.4.2.14,Nucleic acid metabolism,Purine metabolism,purine (inosine-5'-phosphate) biosynthesis from ribose-5-phosphate,,,,,11,,25.47,24.26,23.35,25.55,,24.44,24.46,24.51,24.73,24.5,25.84,,,,24.52,24.93,23.86,25.6,25.11,24.9,24.4,23.33,23.64,26.3,26.82,24.04,25.9,26.81,25.9,23.3,23.54,26.3,24.68,26.33
HLUCCO16_08630,Oscar,family M48 protease,,,,,,,,,,,11,,23.87,24.77,22.97,25.33,,23.99,22.93,,25.14,24.04,24.44,,,,24.14,24.48,,24.4,24.47,25.11,23.69,,24.96,23.18,24.58,24,23.87,24.69,25.59,,,24.81,22.62,24.48
HLUCCO16_09310,Oscar,F-type H+-transporting ATPase delta subunit AtpH,atpH,,3.6.3.14,Energy metabolism,Oxidative phosphorylation,F1/F0 ATPase AtpABCDEFGH,,,,,11,,25.86,25.37,,26.1,,25.49,25.75,25.5,26.25,25.79,24.8,,,,25.78,25.62,24.23,25.44,26.28,25.92,26.32,25.3,25.71,24.42,25.56,25.11,24.75,26.91,26.5,23.38,24.95,25.88,25.64,25.99
HLUCCO16_11035,Oscar,ribulose-phosphate 3-epimerase Rpe,rpe,,5.1.3.1,Carbohydrate metabolism,Pentose phosphate pathway,"pentose phosphate cycle, non-oxidative phase",,,,,11,26.54,26.75,27.21,25.82,27.57,,27.57,26.59,26.94,27.59,27.12,26.92,25.26,,25.81,27.19,26.77,26.14,27.26,26.96,27.48,26.61,27.22,26.84,26.91,27.43,26.87,26.8,27.93,27.79,26.34,25.89,27.79,27.15,27.98
HLUCCO16_11040,Oscar,Subtilase family,,,,,,,,,,,11,,21.11,22.03,21.58,22.68,,21.74,21.22,21.93,22.26,21.81,22.67,,,22.62,22.09,21.76,20.38,22.88,22.21,22.55,20.59,21.18,22.26,22.26,22.79,21.89,22.66,22.36,22.81,22.98,20.96,23.14,22.12,22.63
HLUCCO16_11105,Oscar,CpeT/CpcT family (DUF1001),,,,,,,,,,,11,,23.76,24.39,23.28,23.91,,24.31,24.06,,25.16,24.5,24.96,,,19.61,23.51,24.08,21.03,25.41,24.43,23.77,24.6,24.83,24.49,25.14,25.13,24.84,26.06,26.13,25.12,,23.22,26.52,24.66,25.54
HLUCCO16_11495,Oscar,Caspase domain,,,,,,,,,,,11,,23.89,23.5,,24.09,,22.74,22.92,22.61,23.72,21.8,22.85,,,,23.4,22.47,21.66,23.31,23.25,23.56,23.49,22.69,23.33,23.65,23.75,22.63,23.82,23.94,24.06,,,23.5,22.89,24.39
